a capella	a kaˈpɛl.la
Bennetta	bɛˈnɛ.ta
Bennetta	bɛˈnɛt.ta
Bennettach	bɛˈnɛ.tax
Bennettami	bɛˈnɛ.taˈmʲ.i
Bennettem	bɛˈnɛ.tɛm
Bennettom	bɛˈnɛ.tɔm
Bennettów	bɛˈnɛ.tuf
Bennettowi	bɛˈnɛ.tɔˈvʲ.i
Bennettowie	bɛ.nɛˈtɔ.vʲɛ
Bentham	ˈbɛn.tam
Benthama	bɛnˈta.ma
Benthama	bɛnˈtra.ma
Bérangera	bɛ.ranˈʐɛ.ra
Berecilla	bɛ.rɛˈsi.la
Bergerin	bɛrˈʐɛ.rʲin
Berlioza	bɛrˈlʲɔ.za
Bernard	ˈbɛr.nar
Berrneca	bɛrˈnɛ.ka
Berry	ˈbɛ.rɨ
berryjczyków	bɛ.rɛjˈt͡ʂɨ.kuf
Bertellière	bɛrˈtɛl.jɛr
Besançon	ˈbɛ.skɔ̃
Bessin	ˈbʲi.sɛ
Bethman	ˈbɛt.man
Bianchon	ˈbʲan.ʂɔ
Bianchon	ˈbʲan.ʂɔ̃
Bianchon	ˈbʲan.ʂɔn
Bianchona	bʲanˈʂɔ.na
Bianchonem	bʲɛ̃ˈʂɔ.nɛm
Bianchonowi	bʲanˈʂɔ.nɔˈvʲ.i
Bianchonowi	bʲɛ̃ˈʂɔ.nɔˈvʲ.i
Bienay'a	bʲɛˈna.ja
Bill	bʲil
Billa	ˈbʲi.la
Billego	bʲiˈlɛ.ɡɔ
Billem	ˈbʲi.lɛm
Billowi	ˈbʲi.lɔˈvʲ.i
Billu	ˈbʲi.lu
Billy	bʲiˈlʲ.i
Birkenau	bʲirˈkɛ.naw
Birotteau	bʲiˈrɔ.tɔ
Bismarck	ˈbʲis.mark
Bismarcka	bʲisˈmar.ka
Bismarckach	bʲisˈmar.kax
Bismarckami	bʲisˈmar.kaˈmʲ.i
Bismarckiem	bʲisˈmar.kʲɛm
Bismarckom	bʲisˈmar.kɔm
Bismarcków	bʲisˈmar.kuf
Bismarckowi	bʲisˈmar.kɔˈvʲ.i
Bismarckowie	bʲis.marˈkɔ.vʲɛ
Bismarcku	bʲisˈmar.ku
Bixiou	ˈbʲi.ʂu
Bixiou	ˈbʲik.sɔ
Bizet	ˈbʲi.zɛ
Black	blak
Blamontów-Chauvry	bla.mɔnˈtuf.ʂɛfˈrʲ.i
Blanc	blɔ̃
Blancafort	blanˈka.fɔrt
blanco	ˈblan.kɔ
Blandly	blantˈlʲ.i
Blandly	blɛntˈlʲ.i
Blandly'ego	blanˈdlʲɛ.ɡɔ
Blaye	ˈbla.jɛ
Bleitzitz	ˈblaj.t͡sit͡s
Blériocie	blɛrˈjɔ.t͡ɕɛ
Blériot	ˈblɛr.jɔ
Blériota	blɛrˈjɔ.ta
Blériotach	blɛrˈjɔ.tax
Blériotami	blɛrˈjɔ.taˈmʲ.i
Blériotem	blɛrˈjɔ.tɛm
Blériotom	blɛrˈjɔ.tɔm
Blériotów	blɛrˈjɔ.tuf
Blériotowi	blɛrˈjɔ.tɔˈvʲ.i
Blériotowie	blɛr.jɔˈtɔ.vʲɛ
Blérioty	blɛrˈjɔ.tɨ
Blitzen	ˈblʲi.t͡sɛn
Blois	ˈblu.a
Blondet	ˈblɔn.dɛ
Blondeta	ˈblɔn.dɛ
Blondetowi	blɔnˈdɛ.tɔˈvʲ.i
Bluderbuzzarda	blu.dɛr.buˈt͡sar.da
Boccaccia	bɔˈkat͡ʂ.ja
Boccacciach	bɔˈkat͡ʂ.jax
Boccacciami	bɔˈkat͡ʂ.jaˈmʲ.i
Boccaccie	bɔˈkat͡ʂ.jɛ
Boccacciem	bɔˈkat͡ʂ.jɛm
Boccaccio	bɔˈkat͡ʂ.jɔ
Boccacciom	bɔˈkat͡ʂ.jɔm
Boccacciów	bɔˈkat͡ʂ.juf
Boccacciowi	bɔˈkat͡ʂ.jɔˈvʲ.i
Boccacciowie	bɔ.kat͡ʂˈjɔ.vʲɛ
Boccacciu	bɔˈkat͡ʂ.ju
Boege	ˈbɛ.ɡɛ
Boegego	bɛˈɡɛ.ɡɔ
boeuf	buf
Boileau	ˈbwa.lɔ
Boirouge	ˈbɔ.rɔʂ
Bois	bwɛ
Bois'a	ˈbwɛ.za
Bonaparte	bɔ.naˈpar.tɛ
Bonaparte	bɔˈna.part
Bones	bɔns
Bonesa	ˈbɔn.sa
Bonfons	ˈbɔ.nfɔns
Bootesa	bɔˈtɛ.sa
Bordeaux	ˈbɔr.dɔ
Borgii	ˈbɔr.d͡ʐi
Bossuet	ˈbɔ.swɛ
Bossueta	buˈsɛ.ta
Bossuetem	buˈsi.tɛ
Bossut	ˈbu.sut
Botany-Bay	bɔ.taˈnɨ.bɛj
Bouchera	bɔˈʂɛ.ra
Bouchera	buˈʂɛ.ra
Bouffégo	buˈfʲɛ.ɡɔ
Bouffes	ˈbu.fɛ
Bouffons	ˈbu.fɔn
Bouillon	ˈbwi.lɔ̃
Boulanger	buˈlan.ɡɛr
Boule'a	ˈbu.la
Boulle'a	ˈbu.la
Boulle'a	ˈbu.lɔ̃
Boulogne	ˈbu.lɔɲ
bourbon	ˈbur.bɔ̃
bourbon	ˈbur.bɔn
Bourbon	ˈbur.bɔn
Bourbona	burˈbɔ.na
Bourbonnais	bɔrˈbɔ.na
Bourdaloue	burˈdɛ.lu
Bouret	ˈbu.rɛ
bourgeois	ˈbur.ʐwa
Bourges	ˈbɔr.ʐɛ
Bourges	burʂ
Bourget	ˈbur.ʐɛ
Bow	bɔw
Boy	bɔj
Boyardego	bɔ.jarˈdɛ.ɡɔ
Boya-Żeleńskiego	bɔ.ja.ʐɛ.lɛɲˈskʲɛ.ɡɔ
Bragamanta	bar.ɡaˈman.ta
Brandon	ˈbran.dɔn
Brandon	ˈbrɛn.dɔ̃
Bransby'ego	branˈzbʲɛ.ɡɔ
Brantôme	ˈbran.tɔm
Brantôme'a	branˈtɔ.ma
Brantôme'ach	branˈtɔ.max
Brantôme'ami	branˈtɔ.maˈmʲ.i
Brantôme'em	branˈtɔ.mɛm
Brantôme'om	branˈtɔ.mɔm
Brantôme'ów	branˈtɔ.muf
Brantôme'owi	branˈtɔ.mɔˈvʲ.i
Brantôme'owie	bran.tɔˈmɔ.vʲɛ
Brantômie	branˈtɔ.mʲɛ
Bregueta	brɛˈʐɛ.ta
Breilman	ˈbrɛj.lmɔ̃
Breilmana	brɛjˈlma.na
brevi	brɛˈvʲ.i
Bridau	ˈbrʲi.dɔ
Brillat-Savarin	brʲi.lɛn.tsaˈva.rɛ
Britona	brajˈtɔ.na
Brocken	ˈbrɔ.kɛn
Broglio	brɔˈlʲi.jɔ
Brontë	ˈbrɔn.ti
Bruel	ˈbru.ɛl
bruits	bru
brumaire	ˈbru.mɛr
Brunei	ˈbru.nɛj
Buch	bux
Büches	ˈbu.xɛs
Buckle'a	ˈbak.la
Buckle'ów	ˈbak.luf
Buddh	but
Buddh	butx
Buenos	ˈbwɛ.nɔs
Buffalo	buˈfa.lɔ
Bugey	ˈbu.ʐɛ
Buissona	bwisˈsɔ.na
Buissons	ˈbwi.sɔ̃
Bull	bul
Byron	ˈba.jrɔn
Byrona	baˈjrɔ.na
Byronach	baˈjrɔ.nax
Byronami	baˈjrɔ.naˈmʲ.i
Byronem	baˈjrɔ.nɛm
Byronie	baˈjrɔ.ɲɛ
Byronom	baˈjrɔ.nɔm
Byronów	baˈjrɔ.nuf
Byronowi	baˈjrɔ.nɔˈvʲ.i
Byronowie	ba.jrɔˈnɔ.vʲɛ
Byrony	baˈjrɔ.nɨ
ć	t͡ɕɛ
c	t͡sɛ
Cabra	ˈka.bra
cacao-choix	ka.kawˈʂu.wa
Cadignanów	ka.diˈɲɔ.nuf
caetera	ka.ɛˈtɛ.ra
caetera	sɛˈtɛ.ra
cafe	ˈka.fɛ
café	ˈka.fɛ
cakewalk	ˈkɛj.kwɔk
cakewalkach	kɛjˈkwɔ.kax
cakewalkami	kɛjˈkwɔ.kaˈmʲ.i
cakewalki	ˈkɛj.kwɔˈkʲ.i
cakewalkiem	kɛjˈkwɔ.kʲɛm
cakewalkom	kɛjˈkwɔ.kɔm
cakewalków	kɛjˈkwɔ.kuf
cakewalkowi	kɛjˈkwɔ.kɔˈvʲ.i
cakewalku	kɛjˈkwɔ.ku
Calais	ˈka.lɛ
Calatrava	ka.laˈtra.va
Calatravy	ka.laˈtra.vɨ
calle	kal
calle	ˈkal.lɛ
calle	ˈt͡sa.lɛ
Calypso	kaˈlʲip.sɔ
Cambaceresowi	kam.ba.sɛˈrɛ.sɔˈvʲ.i
camera	kaˈmɛ.ra
Camoensa	sa.mɔˈnɛ.sa
Campan	ˈkam.pɛ
campana	kamˈpa.na
campanell	kamˈpa.nɛll
campanella	kam.paˈnɛl.la
campanellą	kam.paˈnɛl.lɔ̃
campanellach	kam.paˈnɛl.lax
campanellami	kam.paˈnɛl.laˈmʲ.i
campanelle	kam.paˈnɛl.lɛ
campanellę	kam.paˈnɛl.lɛ
campanelli	kamˈpa.nɛlˈlʲ.i
Campanelli	kamˈpa.nɛlˈlʲ.i
campanello	kam.paˈnɛl.lɔ
campanellom	kam.paˈnɛl.lɔm
Campbell	kamp.bɛl
Campbell	kɛmbl
Campbella	ˈkɛm.bla
Campbellach	ˈkɛm.blax
Campbellami	ˈkɛm.blaˈmʲ.i
Campbelle	ˈkɛm.blɛ
Campbellem	ˈkɛm.blɛm
Campbellom	ˈkɛm.blɔm
Campbellów	ˈkɛm.bluf
Campbellowi	ˈkɛm.blɔˈvʲ.i
Campbellowie	kɛmˈblɔ.vʲɛ
Campbellu	ˈkɛm.blu
Campo	ˈkam.pɔ
Camps	kamps
canal	ˈka.nal
Canalis	ˈka.naˈlʲ.i
Canalis	kaˈna.lʲis
Cancale	ˈkan.kal
cancie	ˈkan.t͡ɕɛ
Cannareggio	ka.na.rɛˈd͡ʐi.ɔ
Canninga	kaˈɲin.ɡa
canon	ˈka.nɔn
canona	kaˈnɔ.na
canonach	kaˈnɔ.nax
canonami	kaˈnɔ.naˈmʲ.i
canonem	kaˈnɔ.nɛm
canonie	kaˈnɔ.ɲɛ
canonom	kaˈnɔ.nɔm
canonów	kaˈnɔ.nuf
canonowi	kaˈnɔ.nɔˈvʲ.i
canony	kaˈnɔ.nɨ
Canporze	kanˈpɔ.ʐɛ
cant	kant
canta	ˈkan.ta
cantach	ˈkan.tax
cantami	ˈkan.taˈmʲ.i
cantem	ˈkan.tɛm
canto	ˈkan.tɔ
cantom	ˈkan.tɔm
cantu	ˈkan.tu
canzon	ˈkan.t͡sɔn
canzona	kanˈt͡sɔ.na
canzoną	kanˈt͡sɔ.nɔ̃
canzonach	kanˈt͡sɔ.nax
canzonami	kanˈt͡sɔ.naˈmʲ.i
canzonę	kanˈt͡sɔ.nɛ
canzonetcie	kan.t͡sɔˈnɛt.t͡ɕɛ
canzonett	kanˈt͡sɔ.nɛtt
canzonetta	kan.t͡sɔˈnɛt.ta
canzonettą	kan.t͡sɔˈnɛt.tɔ̃
canzonetta	t͡san.zɔˈnɛt.ta
canzonettach	kan.t͡sɔˈnɛt.tax
canzonettami	kan.t͡sɔˈnɛt.taˈmʲ.i
canzonettę	kan.t͡sɔˈnɛt.tɛ
canzonetto	kan.t͡sɔˈnɛt.tɔ
canzonettom	kan.t͡sɔˈnɛt.tɔm
canzonetty	kan.t͡sɔˈnɛt.tɨ
canzonie	kanˈt͡sɔ.ɲɛ
canzono	kanˈt͡sɔ.nɔ
canzonom	kanˈt͡sɔ.nɔm
canzony	kanˈt͡sɔ.nɨ
Capella	kaˈpɛl.la
Capellą	kaˈpɛl.lɔ̃
Capellę	kaˈpɛl.lɛ
Capelli	ˈka.pɛlˈlʲ.i
Capello	kaˈpɛl.lɔ
Capri	kapˈrʲ.i
Capriccioso	kap.rʲiˈt͡ʂɔ.zɔ
capriccioso	kap.rʲit͡ʂˈjɔ.zɔ
Caprio	ˈkap.rʲjɔ
captain'em	ka.pʲiˈta.nɛm
Captal	ˈkap.tal
Captala	kapˈta.la
capulet	kaˈpu.lɛt
caput	ˈka.put
Carabes	kaˈra.bɛ
Caracas	kaˈra.kas
Caraquel	kaˈra.kwɛl
Cardiff	ˈkar.dif
Cardot	ˈkar.dɔ
Carigliano	ka.rʲiˈlʲa.nɔ
carissimo	ka.rʲisˈɕi.mɔ
carissimo	kaˈrʲiz.mɔ
carità	kaˈrʲi.ta
carne	ˈkar.nɛ
Carolusy	ka.rɔˈlu.sɨ
Carpio	ˈkar.pʲɔ
Carrache'a	kaˈra.ʂa
carus	ˈka.rus
Casilda	kaˈsil.da
Casildę	kaˈsil.dɛ
cassis	ˈka.sis
Castéran	kaˈstɛ.rɛ
Castiglione	ka.stiˈlʲɔ.nɛ
Castle	kastl
Castlereagh	ˈkas.lrɛj
Castlereagh	kaˈstlɛ.rax
Castries	kastˈrʲ.i
Catarina	ka.taˈrʲi.na
cava	ˈka.va
cavaliere	kaˈval.jɛ
Cayla	ˈkɛ.la
Cayla	ˈsɛ.la
Cecial	ˈt͡ʂɛ.t͡ʂal
Ceciala	ˈt͡ʂɛ.t͡ʂal
Cecialem	t͡ʂɛˈt͡ʂa.lɛm
cecidit	sɛˈt͡si.dit
Cerbellon	sɛrˈbɛ.lɔn
cerceau	ˈsɛr.sɔ
Cerdasów	sɛrˈda.suf
Ceriseta	sɛ.rʲiˈzɛ.ta
certum	ˈt͡sɛr.tum
Cervantes	sɛrˈvan.tɛs
Cervantesa	sɛr.vanˈtɛ.sa
Cezar	ˈt͡sɛ.zar
chablis	ʂapˈlʲ.i
Chaillot	ˈʂaj.lɔ
Chamberlayne	t͡ʂɛmˈbɛr.lɛjn
chambre	ʂambr
Chambre'a	ˈʂam.bra
Chamfort	ˈʂa.mfɔrt
Champignelles	ʂamˈpʲi.ɲɛl
Champignon	ʂamˈpʲi.ɲɔ̃
Champlesa	ʂamˈplɛ.sa
Champmeslé	ˈʂam.plɛs
Chandier	ʂanˈdi.ɛr
chanson	ˈʂan.sɔ̃
Chantrey	ˈʂan.trɛj
Chaptal	ˈʂap.tal
Chargeboeuf	ʂarˈʐɛ.bɔf
Charité	ʂaˈrʲi.tɛ
Charles	ʂarl
Charles	t͡ʂarls
Charles'a	ˈʂar.la
Charlesa	ˈt͡ʂar.lsa
Charles'ach	ˈʂar.lax
Charlesach	ˈt͡ʂar.lsax
Charles'ami	ˈʂar.laˈmʲ.i
Charlesami	ˈt͡ʂar.lsaˈmʲ.i
Charles'e	ˈʂar.lɛ
Charles'em	ˈʂar.lɛm
Charlesem	ˈt͡ʂar.lsɛm
Charlesie	ˈt͡ʂar.lɕɛ
Charles'om	ˈʂar.lɔm
Charlesom	ˈt͡ʂar.lsɔm
Charles'ów	ˈʂar.luf
Charlesów	ˈt͡ʂar.lsuf
Charles'owi	ˈʂar.lɔˈvʲ.i
Charlesowi	ˈt͡ʂar.lsɔˈvʲ.i
Charles'owie	ʂarˈlɔ.vʲɛ
Charlesowie	t͡ʂarˈlsɔ.vʲɛ
Charleston	ˈt͡ʂar.lstɔn
Charlestona	t͡ʂarˈlstɔ.na
Charlestonach	t͡ʂarˈlstɔ.nax
Charlestonami	t͡ʂarˈlstɔ.naˈmʲ.i
Charlestonem	t͡ʂarˈlstɔ.nɛm
Charlestonie	t͡ʂarˈlstɔ.ɲɛ
Charlestonom	t͡ʂarˈlstɔ.nɔm
Charlestonów	t͡ʂarˈlstɔ.nuf
Charlestonowi	t͡ʂarˈlstɔ.nɔˈvʲ.i
Charlestonu	t͡ʂarˈlstɔ.nu
Charlestony	t͡ʂarˈlstɔ.nɨ
Charles'u	ˈʂar.lu
Charlesy	ˈt͡ʂar.lsɨ
Charleta	ʂarˈlɛ.ta
charmeur	ˈʂar.mɛr
charmeura	ʂarˈmɛ.ra
charmeurach	ʂarˈmɛ.rax
charmeurami	ʂarˈmɛ.raˈmʲ.i
charmeurem	ʂarˈmɛ.rɛm
charmeurom	ʂarˈmɛ.rɔm
charmeurów	ʂarˈmɛ.ruf
charmeurowi	ʂarˈmɛ.rɔˈvʲ.i
charmeury	ʂarˈmɛ.rɨ
charmeurze	ʂarˈmɛ.ʐɛ
charmeurzy	ʂarˈmɛ.ʐɨ
Charousek	xaˈrɔw.sɛk
chassé-croisé	ʂa.sɛˈkru.zɛ
Chateaubriand	ʂaˈtɔ.brjɔ̃
Chateaubriand	ʂaˈtɛ.brjɔ̃
Chateaubrianda	ʂa.tɔˈbrjan.da
Chateaubrianda	ʂa.tɛb.rʲiˈjan.da
Chateaubriandach	ʂa.tɔˈbrjan.dax
Chateaubriandami	ʂa.tɔˈbrjan.daˈmʲ.i
Chateaubriandem	ʂa.tɔˈbrjan.dɛm
Chateaubriandom	ʂa.tɔˈbrjan.dɔm
Chateaubriandów	ʂa.tɔˈbrjan.duf
Chateaubriandowi	ʂa.tɔˈbrjan.dɔˈvʲ.i
Chateaubriandowie	ʂa.tɔ.brjanˈdɔ.vʲɛ
Chateaubriandy	ʂa.tɔˈbrjan.dɨ
Chateaubriandzie	ʂa.tɔˈbrjan.d͡ʑɛ
Château-Chinon	ʂa.tɔˈʂi.nɔ̃
Châteigneraie	ʂa.tɛˈɲi.rɛj
Chatillonest	ʂa.tiˈlɔ.nɛ
Châtre	ʂatr
Châtre	ʂɔtr
Chaulieu	ˈʂɛ.lʲu
Chaumontel	ʂawˈmɔn.tɛl
Chaussée	ˈʂu.sɛ
Chaussée-d'Antin	ʂu.sɛˈdɛn.tɛ
che	kɛ
Chenier	ˈʂɛ.ɲɛr
Chénier	ˈʂɛ.ɲɛr
Cher	ʂɛr
Cherche-Midi	ʂɛr.ʂɛˈmʲi.di
Chevet	ˈʂɛ.vɛt
Chevetowi	ʂɛˈvɛ.tɔˈvʲ.i
Chevilard	ʂɛˈvʲi.lart
Chevillard	ʂɛˈvʲi.lart
Chevillarda	ʂɛ.vʲiˈlar.da
Chevillardzie	ʂɛ.vʲiˈlar.d͡ʑɛ
ch'han	ʂan
chianti	ˈkjan.ti
Chicago	ʂiˈka.ɡɔ
Chicago	t͡ʂiˈka.ɡɔ
chip	t͡ʂip
chips	t͡ʂips
chipsa	ˈt͡ʂip.sa
chipsach	ˈt͡ʂip.sat͡ʂ
chipsami	ˈt͡ʂip.saˈmʲ.i
chipsem	ˈt͡ʂip.sɛm
chipsie	ˈt͡ʂip.ɕɛ
chipsom	ˈt͡ʂip.sɔm
chipsów	ˈt͡ʂip.suf
chipsowi	ˈt͡ʂip.sɔˈvʲ.i
chipsy	ˈt͡ʂip.sɨ
Chodoreille	ʂɔˈdɔ.rɛjl
Chodoreille'a	ʂɔ.dɔˈrɛj.la
Chopin	ˈʂɔ.pɛn
Chopina	ʂɔˈpɛ.na
Chopinach	ʂɔˈpɛ.nax
Chopinami	ʂɔˈpɛ.naˈmʲ.i
Chopinem	ʂɔˈpɛ.nɛm
Chopinie	ʂɔˈpɛ.ɲɛ
Chopinom	ʂɔˈpɛ.nɔm
Chopinów	ʂɔˈpɛ.nuf
Chopinowi	ʂɔˈpɛ.nɔˈvʲ.i
Chopinowie	ʂɔ.pɛˈnɔ.vʲɛ
chopinowscy	ʂɔ.pɛˈnɔf.st͡sɨ
chopinowska	ʂɔ.pɛˈnɔf.ska
chopinowską	ʂɔ.pɛˈnɔf.skɔ̃
chopinowskich	ʂɔ.pɛˈnɔf.skʲix
chopinowskie	ʂɔ.pɛˈnɔf.skʲɛ
chopinowskiego	ʂɔ.pɛ.nɔfˈskʲɛ.ɡɔ
chopinowskiej	ʂɔ.pɛˈnɔf.skʲɛj
chopinowskiemu	ʂɔ.pɛ.nɔfˈskʲɛ.mu
chopinowskim	ʂɔ.pɛˈnɔf.skʲim
chopinowskimi	ʂɔ.pɛˈnɔf.skʲiˈmʲ.i
chopinowsko	ʂɔ.pɛˈnɔf.skɔ
chopinowsku	ʂɔ.pɛˈnɔf.sku
Chopiny	ʂɔˈpɛ.nɨ
choree	ˈxɔ.rɛ
choreę	ˈxɔ.rɛ
christi	ˈxrʲi.sti
chrysler	ˈkraj.slɛr
chryslera	krajˈslɛ.ra
chryslerach	krajˈslɛ.rax
chryslerami	krajˈslɛ.raˈmʲ.i
chryslerem	krajˈslɛ.rɛm
chryslerom	krajˈslɛ.rɔm
chryslerów	krajˈslɛ.ruf
chryslerowi	krajˈslɛ.rɔˈvʲ.i
chryslery	krajˈslɛ.rɨ
chryslerze	krajˈzlɛ.ʐɛ
cicerona	t͡ʂi.t͡ʂɛˈrɔ.na
ciceronach	t͡ʂi.t͡ʂɛˈrɔ.nax
ciceronami	t͡ʂi.t͡ʂɛˈrɔ.naˈmʲ.i
cicerone	t͡ʂi.t͡ʂɛˈrɔ.nɛ
ciceronem	t͡ʂi.t͡ʂɛˈrɔ.nɛm
ciceroni	t͡ʂiˈt͡ʂɛ.rɔˈɲ.i
ciceronie	t͡ʂi.t͡ʂɛˈrɔ.ɲɛ
ciceronom	t͡ʂi.t͡ʂɛˈrɔ.nɔm
ciceronów	t͡ʂi.t͡ʂɛˈrɔ.nuf
ciceronowi	t͡ʂi.t͡ʂɛˈrɔ.nɔˈvʲ.i
ciceronowie	t͡ʂi.t͡ʂɛ.rɔˈnɔ.vʲɛ
cicerony	t͡ʂi.t͡ʂɛˈrɔ.nɨ
Cid	t͡sit
cigarros	t͡siˈɡa.rrɔs
Ciguency	siˈɡwɛn.sɨ
ciiicho	ˈt͡ɕi.xɔ
Cimarosa	si.maˈrɔ.za
Cimarosa	t͡ʂi.maˈrɔ.za
Cindad	ˈsin.dat
Cirongilio	si.rɔnˈʐil.lɔ
Cirongilla	si.rɔnˈʐil.la
Cirongillo	si.rɔnˈʐil.lɔ
Cirongillu	si.rɔnˈʐil.lu
cis	t͡sis
Civico	siˈvʲi.kɔ
ciwun	ˈt͡si.vun
ciwuna	t͡siˈvu.na
ciwunach	t͡siˈvu.nax
ciwunami	t͡siˈvu.naˈmʲ.i
ciwunem	t͡siˈvu.nɛm
ciwuni	ˈt͡si.vuˈɲ.i
ciwunie	t͡siˈvu.ɲɛ
ciwunom	t͡siˈvu.nɔm
ciwunów	t͡siˈvu.nuf
ciwunowi	t͡siˈvu.nɔˈvʲ.i
ciwunowie	t͡si.vuˈnɔ.vʲɛ
ciwuny	t͡siˈvu.nɨ
Cizy	ˈt͡si.zɨ
Clagny	klaˈɲ.i
Clamart	ˈkla.mart
Claparon	klaˈpa.rɔ̃
Claparona	kla.paˈrɔ.na
Clarence	ˈkla.rɛns
Clarona	klaˈrɔ.na
Claude	klɔt
Claude'a	ˈklɔ.da
Claude'ach	ˈklɔ.dax
Claude'ami	ˈklɔ.daˈmʲ.i
Claude'em	ˈklɔ.dɛm
Claude'om	ˈklɔ.dɔm
Claude'ów	ˈklɔ.duf
Claude'owi	ˈklɔ.dɔˈvʲ.i
Claude'owie	klɔˈdɔ.vʲɛ
Claudzie	ˈklɔ.d͡ʑɛ
Clavia	ˈkla.vʲa
Clavio	ˈkla.vʲɔ
Claviowi	ˈkla.vʲɔˈvʲ.i
Clenarda	klɛˈnar.da
Clermont	ˈklɛr.mɔ̃
Clichy	ˈklʲi.ʂɨ
Clicôt	ˈklʲi.kɔ
Cluny	kluˈɲ.i
Co	kɔ
Cochin	ˈkɔ.ʂɛ
cody	ˈkɔ.dɨ
coeliusa	kɔ.ɛˈlʲu.sa
coeur	kɛr
Coeur	kɛr
Coeur	ˈku.ɛr
Coignarda	kwaˈɲar.da
Cointet	ˈkwan.tɔ
col	kɔl
cola	ˈkɔ.la
colą	ˈkɔ.lɔ̃
colach	ˈkɔ.lax
colami	ˈkɔ.laˈmʲ.i
cole	ˈkɔ.lɛ
colę	ˈkɔ.lɛ
coli	kɔˈlʲ.i
collegium	kɔlˈlɛɡʲ.jum
Collin	kɔˈlɛ.ɔ̃
Collina	kɔˈlɛ.na
colo	ˈkɔ.lɔ
colom	ˈkɔ.lɔm
comedia	kɔ.mɛˈdi.a
Commibles	kɔmˈmʲib.lɛs
Comorin	kɔˈmɔ.rʲin
con	kɔn
Conde	kɔnt
Conde	kɛnt
Conflans	ˈkɔ̃f.lɔ̃
conscriptionis	kɔn.skrʲip.tiˈɔ.ɲis
Conti	ˈkɔn.ti
contra	ˈkɔn.tra
Cook	kuk
Cooka	ˈku.ka
Coonville	ˈkɔn.vʲil
Coopera	kuˈpɛ.ra
Coppola	kɔpˈpɔ.la
Coppolą	kɔpˈpɔ.lɔ̃
Coppolach	kɔpˈpɔ.lax
Coppolami	kɔpˈpɔ.laˈmʲ.i
Coppole	kɔpˈpɔ.lɛ
Coppolę	kɔpˈpɔ.lɛ
Coppoli	ˈkɔp.pɔˈlʲ.i
Coppolo	kɔpˈpɔ.lɔ
Coppolom	kɔpˈpɔ.lɔm
Coppolów	kɔpˈpɔ.luf
Coppolowie	kɔp.pɔˈlɔ.vʲɛ
Corchuela	kɔrˈxwɛ.la
Corchuelo	kɔrˈxwɛ.lɔ
Corchuelowi	kɔrˈxwɛ.lɔˈvʲ.i
Cordiers	kɔrˈdi.ɛr
Corneille	ˈkɔr.nɛj
Corneille	ˈkɔr.nɛjl
Corneille	ˈkɔr.nɛl
Corneille'a	kɔrˈnɛ.ja
Corneille'a	kɔrˈnɛ.la
Corneille'a	kɔrˈnɛj.la
Corneille'ach	kɔrˈnɛ.jax
Corneille'ach	kɔrˈnɛ.lax
Corneille'ach	kɔrˈnɛj.lax
Corneille'ami	kɔrˈnɛ.jaˈmʲ.i
Corneille'ami	kɔrˈnɛ.laˈmʲ.i
Corneille'ami	kɔrˈnɛj.laˈmʲ.i
Corneille'e	kɔrˈnɛ.jɛ
Corneille'e	kɔrˈnɛ.lɛ
Corneille'e	kɔrˈnɛj.lɛ
Corneille'em	kɔrˈnɛ.jɛm
Corneille'em	kɔrˈnɛ.lɛm
Corneille'em	kɔrˈnɛj.lɛm
Corneille'om	kɔrˈnɛ.jɔm
Corneille'om	kɔrˈnɛ.lɔm
Corneille'om	kɔrˈnɛj.lɔm
Corneille'ów	kɔrˈnɛ.juf
Corneille'ów	kɔrˈnɛ.luf
Corneille'ów	kɔrˈnɛj.luf
Corneille'owi	kɔrˈnɛ.jɔˈvʲ.i
Corneille'owi	kɔrˈnɛ.lɔˈvʲ.i
Corneille'owi	kɔrˈnɛj.lɔˈvʲ.i
Corneille'owie	kɔr.nɛˈjɔ.vʲɛ
Corneille'owie	kɔr.nɛjˈlɔ.vʲɛ
Corneille'owie	kɔr.nɛˈlɔ.vʲɛ
Corneille'u	kɔrˈnɛ.ju
Corneille'u	kɔrˈnɛ.lu
Corneille'u	kɔrˈnɛj.lu
Cornoiller	kɔrˈnɔj.lɛr
Cornoillera	kɔr.nɔjˈlɛ.ra
Cornoillerowi	kɔr.nɔjˈlɛ.rɔˈvʲ.i
corpora	kɔrˈpɔ.ra
corpore	kɔrˈpɔ.rɛ
corpus	ˈkɔr.pus
correct	ˈka.rɛkt
Corregia	kɔ.rɛˈd͡ʐi.a
Correr	ˈkɔ.rrɛr
Corret	ˈkɔ.rɛt
Corso	ˈkɔr.sɔ
corti	ˈkɔr.ti
Cosne	ˈkɔs.nɛ
coupé	ˈku.pɛ
Courcelles	ˈkɔr.sɛl
Cousin	ˈku.zɛ
cousticum	kuˈsti.kum
Couture	ˈkɔ.tu
Couture	ˈkɔ.tur
Couture	kɔˈti.ur
Couture'a	kɔˈtu.ra
Cove	kɔf
credibile	t͡srɛ.diˈbʲi.lɛ
Credo	ˈkrɛ.dɔ
Creighton	ˈkrɛj.tɔn
Creightona	krɛjˈtɔ.na
Creightonem	krɛjˈtɔ.nɛm
Creightonie	krɛjˈtɔ.ɲɛ
Creightonowi	krɛjˈtɔ.nɔˈvʲ.i
crescend	ˈkrɛ.ʂɛnt
