aniel	ˈa.ɲɛl
anielała	a.ɲɛˈla.wa
anielał	aˈɲɛ.law
anielało	a.ɲɛˈla.wɔ
anielały	a.ɲɛˈla.wɨ
anielano	a.ɲɛˈla.nɔ
anielcie	aˈɲɛl.t͡ɕɛ
aniele	aˈɲɛ.lɛ
anielę	aˈɲɛ.lɛ
anieleć	aˈɲɛ.lɛt͡ɕ
anielego	a.ɲɛˈlɛ.ɡɔ
anieleją	a.ɲɛˈlɛ.jɔ̃
anielejąca	a.ɲɛ.lɛˈjɔn.t͡sa
anielejącą	a.ɲɛ.lɛˈjɔn.t͡sɔ̃
anielejąc	a.ɲɛˈlɛ.jɔnt͡s
anielejące	a.ɲɛ.lɛˈjɔn.t͡sɛ
anielejącego	a.ɲɛ.lɛ.jɔnˈt͡sɛ.ɡɔ
anielejącej	a.ɲɛ.lɛˈjɔn.t͡sɛj
anielejącemu	a.ɲɛ.lɛ.jɔnˈt͡sɛ.mu
anielejący	a.ɲɛ.lɛˈjɔn.t͡sɨ
anielejących	a.ɲɛ.lɛˈjɔn.t͡sɨx
anielejącym	a.ɲɛ.lɛˈjɔn.t͡sɨm
anielejącymi	a.ɲɛ.lɛˈjɔn.t͡sɨˈmʲ.i
anielej	aˈɲɛ.lɛj
anielejcie	a.ɲɛˈlɛj.t͡ɕɛ
anieleje	a.ɲɛˈlɛ.jɛ
anieleję	a.ɲɛˈlɛ.jɛ
anielejecie	a.ɲɛ.lɛˈjɛ.t͡ɕɛ
anielejemy	a.ɲɛ.lɛˈjɛ.mɨ
anielejesz	a.ɲɛˈlɛ.jɛʂ
anielejmy	a.ɲɛˈlɛj.mɨ
anieleli	aˈɲɛ.lɛˈlʲ.i
anielemu	a.ɲɛˈlɛ.mu
anielenia	a.ɲɛˈlɛ.ɲa
anieleni	aˈɲɛ.lɛˈɲ.i
anielenie	a.ɲɛˈlɛ.ɲɛ
anieleniem	a.ɲɛˈlɛ.ɲɛm
anieleniu	a.ɲɛˈlɛ.ɲu
anieli	ˈa.ɲɛˈlʲ.i
anielić	aˈɲɛ.lʲit͡ɕ
anielich	aˈɲɛ.lʲix
anielicie	a.ɲɛˈlʲi.t͡ɕɛ
anieliła	a.ɲɛˈlʲi.wa
anielił	aˈɲɛ.lʲiw
anielili	aˈɲɛ.lʲiˈlʲ.i
anieliło	a.ɲɛˈlʲi.wɔ
anieliły	a.ɲɛˈlʲi.wɨ
anielim	aˈɲɛ.lʲim
anielimi	aˈɲɛ.lʲiˈmʲ.i
anielimy	a.ɲɛˈlʲi.mɨ
anielisz	aˈɲɛ.lʲiʂ
anielmy	aˈɲɛl.mɨ
anielona	a.ɲɛˈlɔ.na
anieloną	a.ɲɛˈlɔ.nɔ̃
anielone	a.ɲɛˈlɔ.nɛ
anielonego	a.ɲɛ.lɔˈnɛ.ɡɔ
anielonej	a.ɲɛˈlɔ.nɛj
anielonemu	a.ɲɛ.lɔˈnɛ.mu
anielono	a.ɲɛˈlɔ.nɔ
anielony	a.ɲɛˈlɔ.nɨ
anielonych	a.ɲɛˈlɔ.nɨx
anielonym	a.ɲɛˈlɔ.nɨm
anielonymi	a.ɲɛˈlɔ.nɨˈmʲ.i
anioła	aˈɲɔ.wa
aniołach	aˈɲɔ.wax
aniołami	aˈɲɔ.waˈmʲ.i
anioł	ˈa.ɲɔw
aniołek	aˈɲɔ.wɛk
aniołem	aˈɲɔ.wɛm
aniołka	aˈɲɔw.ka
aniołkach	aˈɲɔw.kax
aniołkami	aˈɲɔw.kaˈmʲ.i
aniołki	ˈa.ɲɔwˈkʲ.i
aniołkiem	aˈɲɔw.kʲɛm
aniołkom	aˈɲɔw.kɔm
aniołkowa	a.ɲɔwˈkɔ.va
aniołkową	a.ɲɔwˈkɔ.vɔ̃
aniołków	aˈɲɔw.kuf
aniołkowe	a.ɲɔwˈkɔ.vɛ
aniołkowego	a.ɲɔw.kɔˈvɛ.ɡɔ
aniołkowej	a.ɲɔwˈkɔ.vɛj
aniołkowemu	a.ɲɔw.kɔˈvɛ.mu
aniołkowi	aˈɲɔw.kɔˈvʲ.i
aniołkowie	a.ɲɔwˈkɔ.vʲɛ
aniołkowy	a.ɲɔwˈkɔ.vɨ
aniołkowych	a.ɲɔwˈkɔ.vɨx
aniołkowym	a.ɲɔwˈkɔ.vɨm
aniołkowymi	a.ɲɔwˈkɔ.vɨˈmʲ.i
aniołku	aˈɲɔw.ku
aniołom	aˈɲɔ.wɔm
aniołowa	a.ɲɔˈwɔ.va
aniołową	a.ɲɔˈwɔ.vɔ̃
aniołów	aˈɲɔ.wuf
aniołowe	a.ɲɔˈwɔ.vɛ
aniołowego	a.ɲɔ.wɔˈvɛ.ɡɔ
aniołowej	a.ɲɔˈwɔ.vɛj
aniołowemu	a.ɲɔ.wɔˈvɛ.mu
aniołowi	aˈɲɔ.wɔˈvʲ.i
aniołowie	a.ɲɔˈwɔ.vʲɛ
aniołowy	a.ɲɔˈwɔ.vɨ
aniołowych	a.ɲɔˈwɔ.vɨx
aniołowym	a.ɲɔˈwɔ.vɨm
aniołowymi	a.ɲɔˈwɔ.vɨˈmʲ.i
anioły	aˈɲɔ.wɨ
ano	ˈa.nɔ
anton	ˈan.tɔn
antyangielskiego	an.tɨ.an.ɡʲɛlˈskʲɛ.ɡɔ
antydatować	an.tɨ.daˈtɔ.vat͡ɕ
antydatowała	an.tɨ.da.tɔˈva.wa
antydatował	an.tɨ.daˈtɔ.vaw
antydatowali	an.tɨ.daˈtɔ.vaˈlʲ.i
antydatowało	an.tɨ.da.tɔˈva.wɔ
antydatowały	an.tɨ.da.tɔˈva.wɨ
antydatowana	an.tɨ.da.tɔˈva.na
antydatowaną	an.tɨ.da.tɔˈva.nɔ̃
antydatowane	an.tɨ.da.tɔˈva.nɛ
antydatowanego	an.tɨ.da.tɔ.vaˈnɛ.ɡɔ
antydatowanej	an.tɨ.da.tɔˈva.nɛj
antydatowanemu	an.tɨ.da.tɔ.vaˈnɛ.mu
antydatowania	an.tɨ.da.tɔˈva.ɲa
antydatowani	an.tɨ.daˈtɔ.vaˈɲ.i
antydatowanie	an.tɨ.da.tɔˈva.ɲɛ
antydatowaniem	an.tɨ.da.tɔˈva.ɲɛm
antydatowaniu	an.tɨ.da.tɔˈva.ɲu
antydatowano	an.tɨ.da.tɔˈva.nɔ
antydatowany	an.tɨ.da.tɔˈva.nɨ
antydatowanych	an.tɨ.da.tɔˈva.nɨx
antydatowanym	an.tɨ.da.tɔˈva.nɨm
antydatowanymi	an.tɨ.da.tɔˈva.nɨˈmʲ.i
antydatowawszy	an.tɨ.da.tɔˈvaf.ʂɨ
antydatują	an.tɨ.daˈtu.jɔ̃
antydatująca	an.tɨ.da.tuˈjɔn.t͡sa
antydatującą	an.tɨ.da.tuˈjɔn.t͡sɔ̃
antydatując	an.tɨ.daˈtu.jɔnt͡s
antydatujące	an.tɨ.da.tuˈjɔn.t͡sɛ
antydatującego	an.tɨ.da.tu.jɔnˈt͡sɛ.ɡɔ
antydatującej	an.tɨ.da.tuˈjɔn.t͡sɛj
antydatującemu	an.tɨ.da.tu.jɔnˈt͡sɛ.mu
antydatujący	an.tɨ.da.tuˈjɔn.t͡sɨ
antydatujących	an.tɨ.da.tuˈjɔn.t͡sɨx
antydatującym	an.tɨ.da.tuˈjɔn.t͡sɨm
antydatującymi	an.tɨ.da.tuˈjɔn.t͡sɨˈmʲ.i
antydatuj	an.tɨˈda.tuj
antydatujcie	an.tɨ.daˈtuj.t͡ɕɛ
antydatuje	an.tɨ.daˈtu.jɛ
antydatuję	an.tɨ.daˈtu.jɛ
antydatujecie	an.tɨ.da.tuˈjɛ.t͡ɕɛ
antydatujemy	an.tɨ.da.tuˈjɛ.mɨ
antydatujesz	an.tɨ.daˈtu.jɛʂ
antydatujmy	an.tɨ.daˈtuj.mɨ
anyżach	aˈnɨ.ʐax
anyżami	aˈnɨ.ʐaˈmʲ.i
anyż	ˈa.nɨʂ
anyże	aˈnɨ.ʐɛ
anyżem	aˈnɨ.ʐɛm
anyżom	aˈnɨ.ʐɔm
anyżowa	a.nɨˈʐɔ.va
anyżową	a.nɨˈʐɔ.vɔ̃
anyżów	aˈnɨ.ʐuf
anyżowe	a.nɨˈʐɔ.vɛ
anyżowego	a.nɨ.ʐɔˈvɛ.ɡɔ
anyżowej	a.nɨˈʐɔ.vɛj
anyżowemu	a.nɨ.ʐɔˈvɛ.mu
anyżowi	aˈnɨ.ʐɔˈvʲ.i
anyżowy	a.nɨˈʐɔ.vɨ
anyżowych	a.nɨˈʐɔ.vɨx
anyżowym	a.nɨˈʐɔ.vɨm
anyżowymi	a.nɨˈʐɔ.vɨˈmʲ.i
anyżu	aˈnɨ.ʐu
ą	ɔ̃
apetycie	a.pɛˈtɨ.t͡ɕɛ
apetytach	a.pɛˈtɨ.tax
apetytami	a.pɛˈtɨ.taˈmʲ.i
apetyt	aˈpɛ.tɨt
apetytem	a.pɛˈtɨ.tɛm
apetytom	a.pɛˈtɨ.tɔm
apetytów	a.pɛˈtɨ.tuf
apetytowi	a.pɛˈtɨ.tɔˈvʲ.i
apetytu	a.pɛˈtɨ.tu
apetyty	a.pɛˈtɨ.tɨ
aprobacie	a.prɔˈba.t͡ɕɛ
aprobata	a.prɔˈba.ta
aprobatą	a.prɔˈba.tɔ̃
aprobatach	a.prɔˈba.tax
aprobatami	a.prɔˈba.taˈmʲ.i
aprobat	aˈprɔ.bat
aprobatę	a.prɔˈba.tɛ
aprobato	a.prɔˈba.tɔ
aprobatom	a.prɔˈba.tɔm
aprobaty	a.prɔˈba.tɨ
aptece	apˈtɛ.t͡sɛ
apteczce	apˈtɛt͡ʂ.t͡sɛ
apteczek	apˈtɛ.t͡ʂɛk
apteczka	apˈtɛt͡ʂ.ka
apteczką	apˈtɛt͡ʂ.kɔ̃
apteczkach	apˈtɛt͡ʂ.kax
apteczkami	apˈtɛt͡ʂ.kaˈmʲ.i
apteczkę	apˈtɛt͡ʂ.kɛ
apteczki	ˈap.tɛt͡ʂˈkʲ.i
apteczko	apˈtɛt͡ʂ.kɔ
apteczkom	apˈtɛt͡ʂ.kɔm
apteka	apˈtɛ.ka
apteką	apˈtɛ.kɔ̃
aptekach	apˈtɛ.kax
aptekami	apˈtɛ.kaˈmʲ.i
aptek	ˈap.tɛk
aptekarza	ap.tɛˈka.ʐa
aptekarzach	ap.tɛˈka.ʐax
aptekarzami	ap.tɛˈka.ʐaˈmʲ.i
aptekarz	apˈtɛ.kaʂ
aptekarze	ap.tɛˈka.ʐɛ
aptekarzem	ap.tɛˈka.ʐɛm
aptekarzom	ap.tɛˈka.ʐɔm
aptekarzowa	ap.tɛ.kaˈʐɔ.va
aptekarzową	ap.tɛ.kaˈʐɔ.vɔ̃
aptekarzów	ap.tɛˈka.ʐuf
aptekarzowe	ap.tɛ.kaˈʐɔ.vɛ
aptekarzowego	ap.tɛ.ka.ʐɔˈvɛ.ɡɔ
aptekarzowej	ap.tɛ.kaˈʐɔ.vɛj
aptekarzowemu	ap.tɛ.ka.ʐɔˈvɛ.mu
aptekarzowi	ap.tɛˈka.ʐɔˈvʲ.i
aptekarzowo	ap.tɛ.kaˈʐɔ.vɔ
aptekarzowy	ap.tɛ.kaˈʐɔ.vɨ
aptekarzowych	ap.tɛ.kaˈʐɔ.vɨx
aptekarzowym	ap.tɛ.kaˈʐɔ.vɨm
aptekarzowymi	ap.tɛ.kaˈʐɔ.vɨˈmʲ.i
aptekarzu	ap.tɛˈka.ʐu
aptekarzy	ap.tɛˈka.ʐɨ
aptekę	apˈtɛ.kɛ
apteki	ˈap.tɛˈkʲ.i
apteko	apˈtɛ.kɔ
aptekom	apˈtɛ.kɔm
arabesce	a.raˈbɛs.t͡sɛ
arabesek	a.raˈbɛ.sɛk
arabeska	a.raˈbɛ.ska
arabeską	a.raˈbɛ.skɔ̃
arabeskach	a.raˈbɛ.skax
arabeskami	a.raˈbɛ.skaˈmʲ.i
arabesk	aˈra.bɛsk
arabeskę	a.raˈbɛ.skɛ
arabeski	aˈra.bɛsˈkʲ.i
arabeskiem	a.raˈbɛs.kʲɛm
arabesko	a.raˈbɛ.skɔ
arabeskom	a.raˈbɛ.skɔm
arabeskowa	a.ra.bɛˈskɔ.va
arabeskową	a.ra.bɛˈskɔ.vɔ̃
arabesków	a.raˈbɛ.skuf
arabeskowe	a.ra.bɛˈskɔ.vɛ
arabeskowego	a.ra.bɛ.skɔˈvɛ.ɡɔ
arabeskowej	a.ra.bɛˈskɔ.vɛj
arabeskowemu	a.ra.bɛ.skɔˈvɛ.mu
arabeskowi	a.raˈbɛ.skɔˈvʲ.i
arabeskowy	a.ra.bɛˈskɔ.vɨ
arabeskowych	a.ra.bɛˈskɔ.vɨx
arabeskowym	a.ra.bɛˈskɔ.vɨm
arabeskowymi	a.ra.bɛˈskɔ.vɨˈmʲ.i
arabesku	a.raˈbɛ.sku
arabscy	aˈrap.st͡sɨ
arabska	aˈrap.ska
arabską	aˈrap.skɔ̃
arabski	ˈa.rapsˈkʲ.i
arabskich	aˈrap.skʲix
arabskie	aˈrap.skʲɛ
arabskiego	a.rapˈskʲɛ.ɡɔ
arabskiej	aˈrap.skʲɛj
arabskiemu	a.rapˈskʲɛ.mu
arabskim	aˈrap.skʲim
arabskimi	aˈrap.skʲiˈmʲ.i
arago	aˈra.ɡɔ
archipelagach	ar.xʲi.pɛˈla.ɡax
archipelagami	ar.xʲi.pɛˈla.ɡaˈmʲ.i
archipelag	ar.xʲiˈpɛ.lak
archipelagi	ar.xʲiˈpɛ.laˈɡʲ.i
archipelagiem	ar.xʲi.pɛˈla.ɡʲɛm
archipelagom	ar.xʲi.pɛˈla.ɡɔm
archipelagów	ar.xʲi.pɛˈla.ɡuf
archipelagowi	ar.xʲi.pɛˈla.ɡɔˈvʲ.i
archipelagu	ar.xʲi.pɛˈla.ɡu
arcydzieła	ar.t͡sɨˈd͡ʑɛ.wa
arcydziełach	ar.t͡sɨˈd͡ʑɛ.wax
arcydziełami	ar.t͡sɨˈd͡ʑɛ.waˈmʲ.i
arcydzieł	arˈt͡sɨ.d͡ʑɛw
arcydziele	ar.t͡sɨˈd͡ʑɛ.lɛ
arcydziełem	ar.t͡sɨˈd͡ʑɛ.wɛm
arcydzieło	ar.t͡sɨˈd͡ʑɛ.wɔ
arcydziełom	ar.t͡sɨˈd͡ʑɛ.wɔm
arcydziełu	ar.t͡sɨˈd͡ʑɛ.wu
arcymoralną	ar.t͡sɨ.mɔˈral.nɔ̃
arcypaskudne	ar.t͡sɨ.paˈskud.nɛ
aria	ˈa.rʲa
arią	ˈa.rʲɔ̃
ariach	ˈa.rʲax
ariami	ˈa.rʲaˈmʲ.i
arie	ˈa.rʲɛ
arię	ˈa.rʲɛ
arii	aˈrʲi.i
ario	ˈa.rʲɔ
ariom	ˈa.rʲɔm
arkada	arˈka.da
arkadą	arˈka.dɔ̃
arkadach	arˈka.dax
arkadami	arˈka.daˈmʲ.i
arkad	ˈar.kat
arkadę	arˈka.dɛ
arkado	arˈka.dɔ
arkadom	arˈka.dɔm
arkady	arˈka.dɨ
arkadzie	arˈka.d͡ʑɛ
arkusza	arˈku.ʂa
arkuszach	arˈku.ʂax
arkuszami	arˈku.ʂaˈmʲ.i
arkusz	ˈar.kuʂ
arkusze	arˈku.ʂɛ
arkuszem	arˈku.ʂɛm
arkuszom	arˈku.ʂɔm
arkuszowa	ar.kuˈʂɔ.va
arkuszową	ar.kuˈʂɔ.vɔ̃
arkuszowe	ar.kuˈʂɔ.vɛ
arkuszowego	ar.ku.ʂɔˈvɛ.ɡɔ
arkuszowej	ar.kuˈʂɔ.vɛj
arkuszowemu	ar.ku.ʂɔˈvɛ.mu
arkuszowi	arˈku.ʂɔˈvʲ.i
arkuszowy	ar.kuˈʂɔ.vɨ
arkuszowych	ar.kuˈʂɔ.vɨx
arkuszowym	ar.kuˈʂɔ.vɨm
arkuszowymi	ar.kuˈʂɔ.vɨˈmʲ.i
arkuszu	arˈku.ʂu
arkuszy	arˈku.ʂɨ
armacie	arˈma.t͡ɕɛ
armata	arˈma.ta
armatą	arˈma.tɔ̃
armatach	arˈma.tax
armatami	arˈma.taˈmʲ.i
armat	ˈar.mat
armatę	arˈma.tɛ
armatna	arˈmat.na
armatną	arˈmat.nɔ̃
armatne	arˈmat.nɛ
armatnego	ar.matˈnɛ.ɡɔ
armatnej	arˈmat.nɛj
armatnemu	ar.matˈnɛ.mu
armatnia	arˈmat.ɲa
armatnią	arˈmat.ɲɔ̃
armatni	ˈar.matˈɲ.i
armatnich	arˈmat.ɲix
armatnie	arˈmat.ɲɛ
armatniego	ar.matˈɲɛ.ɡɔ
armatniej	arˈmat.ɲɛj
armatniemu	ar.matˈɲɛ.mu
armatnim	arˈmat.ɲim
armatnimi	arˈmat.ɲiˈmʲ.i
armatny	arˈmat.nɨ
armatnych	arˈmat.nɨx
armatnym	arˈmat.nɨm
armatnymi	arˈmat.nɨˈmʲ.i
armato	arˈma.tɔ
armatom	arˈma.tɔm
armaty	arˈma.tɨ
armia	ˈar.mʲa
armią	ˈar.mʲɔ̃
armiach	ˈar.mʲax
armiami	ˈar.mʲaˈmʲ.i
armie	ˈar.mʲɛ
armię	ˈar.mʲɛ
armii	arˈmʲi.i
armij	ˈar.mʲij
armio	ˈar.mʲɔ
armiom	ˈar.mʲɔm
artyści	ˈar.tɨɕˈt͡ɕ.i
artyście	arˈtɨɕ.t͡ɕɛ
artysta	arˈtɨ.sta
artystą	arˈtɨ.stɔ̃
artystach	arˈtɨ.stax
artystami	arˈtɨ.staˈmʲ.i
artystę	arˈtɨ.stɛ
artysto	arˈtɨ.stɔ
artystom	arˈtɨ.stɔm
artystów	arˈtɨ.stuf
artysty	arˈtɨ.stɨ
aryj	ˈa.rɨj
arystokracja	a.rɨ.stɔˈkrat͡s.ja
arystokracją	a.rɨ.stɔˈkrat͡s.jɔ̃
arystokracjach	a.rɨ.stɔˈkrat͡s.jax
arystokracjami	a.rɨ.stɔˈkrat͡s.jaˈmʲ.i
arystokracje	a.rɨ.stɔˈkrat͡s.jɛ
arystokrację	a.rɨ.stɔˈkrat͡s.jɛ
arystokracji	a.rɨ.stɔˈkrat͡s.ji
arystokracjo	a.rɨ.stɔˈkrat͡s.jɔ
arystokracjom	a.rɨ.stɔˈkrat͡s.jɔm
arystokracyj	a.rɨ.stɔˈkra.t͡sɨj
arystokratyczna	a.rɨ.stɔ.kraˈtɨt͡ʂ.na
arystokratyczną	a.rɨ.stɔ.kraˈtɨt͡ʂ.nɔ̃
arystokratyczne	a.rɨ.stɔ.kraˈtɨt͡ʂ.nɛ
arystokratycznego	a.rɨ.stɔ.kra.tɨt͡ʂˈnɛ.ɡɔ
arystokratycznej	a.rɨ.stɔ.kraˈtɨt͡ʂ.nɛj
arystokratycznemu	a.rɨ.stɔ.kra.tɨt͡ʂˈnɛ.mu
arystokratyczni	a.rɨ.stɔˈkra.tɨt͡ʂˈɲ.i
arystokratyczniejsi	a.rɨ.stɔ.kraˈtɨt͡ʂ.ɲɛjˈɕ.i
arystokratyczniejsza	a.rɨ.stɔ.kra.tɨt͡ʂˈɲɛj.ʂa
arystokratyczniejszą	a.rɨ.stɔ.kra.tɨt͡ʂˈɲɛj.ʂɔ̃
arystokratyczniejsze	a.rɨ.stɔ.kra.tɨt͡ʂˈɲɛj.ʂɛ
arystokratyczniejszego	a.rɨ.stɔ.kra.tɨt͡ʂ.ɲɛjˈʂɛ.ɡɔ
arystokratyczniejszej	a.rɨ.stɔ.kra.tɨt͡ʂˈɲɛj.ʂɛj
arystokratyczniejszemu	a.rɨ.stɔ.kra.tɨt͡ʂ.ɲɛjˈʂɛ.mu
arystokratyczniejszy	a.rɨ.stɔ.kra.tɨt͡ʂˈɲɛj.ʂɨ
arystokratyczniejszych	a.rɨ.stɔ.kra.tɨt͡ʂˈɲɛj.ʂɨx
arystokratyczniejszym	a.rɨ.stɔ.kra.tɨt͡ʂˈɲɛj.ʂɨm
arystokratyczniejszymi	a.rɨ.stɔ.kra.tɨt͡ʂˈɲɛj.ʂɨˈmʲ.i
arystokratyczny	a.rɨ.stɔ.kraˈtɨt͡ʂ.nɨ
arystokratycznych	a.rɨ.stɔ.kraˈtɨt͡ʂ.nɨx
arystokratycznym	a.rɨ.stɔ.kraˈtɨt͡ʂ.nɨm
arystokratycznymi	a.rɨ.stɔ.kraˈtɨt͡ʂ.nɨˈmʲ.i
ascetyzmach	as.t͡sɛˈtɨz.max
ascetyzmami	as.t͡sɛˈtɨz.maˈmʲ.i
ascetyzm	asˈt͡sɛ.tɨzm
ascetyzmem	as.t͡sɛˈtɨz.mɛm
ascetyzmie	as.t͡sɛˈtɨz.mʲɛ
ascetyzmom	as.t͡sɛˈtɨz.mɔm
ascetyzmów	as.t͡sɛˈtɨz.muf
ascetyzmowi	as.t͡sɛˈtɨz.mɔˈvʲ.i
ascetyzmu	as.t͡sɛˈtɨz.mu
ascetyzmy	as.t͡sɛˈtɨz.mɨ
asnyk	ˈas.nɨk
asygnacie	a.sɨɡˈna.t͡ɕɛ
asygnata	a.sɨɡˈna.ta
asygnatą	a.sɨɡˈna.tɔ̃
asygnatach	a.sɨɡˈna.tax
asygnatami	a.sɨɡˈna.taˈmʲ.i
asygnat	aˈsɨɡ.nat
asygnatę	a.sɨɡˈna.tɛ
asygnato	a.sɨɡˈna.tɔ
asygnatom	a.sɨɡˈna.tɔm
asygnaty	a.sɨɡˈna.tɨ
atakach	aˈta.kax
atakami	aˈta.kaˈmʲ.i
atak	ˈa.tak
ataki	ˈa.taˈkʲ.i
atakiem	aˈta.kʲɛm
atakom	aˈta.kɔm
ataków	aˈta.kuf
atakowi	aˈta.kɔˈvʲ.i
ataku	aˈta.ku
atłasach	aˈtwa.sax
atłasami	aˈtwa.saˈmʲ.i
atłas	ˈa.twas
atłasem	aˈtwa.sɛm
atłasie	aˈtwa.ɕɛ
atłasom	aˈtwa.sɔm
atłasowa	a.twaˈsɔ.va
atłasową	a.twaˈsɔ.vɔ̃
atłasów	aˈtwa.suf
atłasowe	a.twaˈsɔ.vɛ
atłasowego	a.twa.sɔˈvɛ.ɡɔ
atłasowej	a.twaˈsɔ.vɛj
atłasowemu	a.twa.sɔˈvɛ.mu
atłasowi	aˈtwa.sɔˈvʲ.i
atłasowy	a.twaˈsɔ.vɨ
atłasowych	a.twaˈsɔ.vɨx
atłasowym	a.twaˈsɔ.vɨm
atłasowymi	a.twaˈsɔ.vɨˈmʲ.i
atłasu	aˈtwa.su
atłasy	aˈtwa.sɨ
atmosferyczna	at.mɔ.sfɛˈrɨt͡ʂ.na
atmosferyczną	at.mɔ.sfɛˈrɨt͡ʂ.nɔ̃
atmosferyczne	at.mɔ.sfɛˈrɨt͡ʂ.nɛ
atmosferycznego	at.mɔ.sfɛ.rɨt͡ʂˈnɛ.ɡɔ
atmosferycznej	at.mɔ.sfɛˈrɨt͡ʂ.nɛj
atmosferycznemu	at.mɔ.sfɛ.rɨt͡ʂˈnɛ.mu
atmosferyczni	at.mɔˈsfɛ.rɨt͡ʂˈɲ.i
atmosferyczny	at.mɔ.sfɛˈrɨt͡ʂ.nɨ
atmosferycznych	at.mɔ.sfɛˈrɨt͡ʂ.nɨx
atmosferycznym	at.mɔ.sfɛˈrɨt͡ʂ.nɨm
atmosferycznymi	at.mɔ.sfɛˈrɨt͡ʂ.nɨˈmʲ.i
atramencie	a.traˈmɛn.t͡ɕɛ
atramentach	a.traˈmɛn.tax
atramentami	a.traˈmɛn.taˈmʲ.i
atrament	aˈtra.mɛnt
atramentem	a.traˈmɛn.tɛm
atramentom	a.traˈmɛn.tɔm
atramentowa	a.tra.mɛnˈtɔ.va
atramentową	a.tra.mɛnˈtɔ.vɔ̃
atramentów	a.traˈmɛn.tuf
atramentowe	a.tra.mɛnˈtɔ.vɛ
atramentowego	a.tra.mɛn.tɔˈvɛ.ɡɔ
atramentowej	a.tra.mɛnˈtɔ.vɛj
atramentowemu	a.tra.mɛn.tɔˈvɛ.mu
atramentowi	a.traˈmɛn.tɔˈvʲ.i
atramentowy	a.tra.mɛnˈtɔ.vɨ
atramentowych	a.tra.mɛnˈtɔ.vɨx
atramentowym	a.tra.mɛnˈtɔ.vɨm
atramentowymi	a.tra.mɛnˈtɔ.vɨˈmʲ.i
atramentu	a.traˈmɛn.tu
atramenty	a.traˈmɛn.tɨ
atucie	aˈtu.t͡ɕɛ
atutach	aˈtu.tax
atutami	aˈtu.taˈmʲ.i
atut	ˈa.tut
atutem	aˈtu.tɛm
atutom	aˈtu.tɔm
atutowa	a.tuˈtɔ.va
atutową	a.tuˈtɔ.vɔ̃
atutów	aˈtu.tuf
atutowe	a.tuˈtɔ.vɛ
atutowego	a.tu.tɔˈvɛ.ɡɔ
atutowej	a.tuˈtɔ.vɛj
atutowemu	a.tu.tɔˈvɛ.mu
atutowi	aˈtu.tɔˈvʲ.i
atutowy	a.tuˈtɔ.vɨ
atutowych	a.tuˈtɔ.vɨx
atutowym	a.tuˈtɔ.vɨm
atutowymi	a.tuˈtɔ.vɨˈmʲ.i
atutu	aˈtu.tu
atuty	aˈtu.tɨ
austerlitz	awˈstɛr.lʲits
australii	aw.straˈlʲi.i
auszpikach	awˈʂpʲi.kax
auszpikami	awˈʂpʲi.kaˈmʲ.i
auszpik	ˈaw.ʂpʲik
auszpiki	ˈaw.ʂpʲiˈkʲ.i
auszpikiem	awˈʂpʲi.kʲɛm
auszpikom	awˈʂpʲi.kɔm
auszpików	awˈʂpʲi.kuf
auszpikowi	awˈʂpʲi.kɔˈvʲ.i
auszpiku	awˈʂpʲi.ku
autora	awˈtɔ.ra
autorach	awˈtɔ.rax
autorami	awˈtɔ.raˈmʲ.i
autor	ˈaw.tɔr
autorem	awˈtɔ.rɛm
autorom	awˈtɔ.rɔm
autorów	awˈtɔ.ruf
autorowi	awˈtɔ.rɔˈvʲ.i
autorze	awˈtɔ.ʐɛ
autorzy	awˈtɔ.ʐɨ
awantura	a.vanˈtu.ra
awanturą	a.vanˈtu.rɔ̃
awanturach	a.vanˈtu.rax
awanturami	a.vanˈtu.raˈmʲ.i
awantur	aˈvan.tur
awanturce	a.vanˈtur.t͡sɛ
awanturę	a.vanˈtu.rɛ
awanturek	a.vanˈtu.rɛk
awanturka	a.vanˈtur.ka
awanturką	a.vanˈtur.kɔ̃
awanturkach	a.vanˈtur.kax
awanturkami	a.vanˈtur.kaˈmʲ.i
awanturkę	a.vanˈtur.kɛ
awanturki	aˈvan.turˈkʲ.i
awanturko	a.vanˈtur.kɔ
awanturkom	a.vanˈtur.kɔm
awanturo	a.vanˈtu.rɔ
awanturom	a.vanˈtu.rɔm
awantury	a.vanˈtu.rɨ
awanturze	a.vanˈtu.ʐɛ
aż	aʂ
ażeby	aˈʐɛ.bɨ
azji	ˈaz.ji
ba	ba
baba	ˈba.ba
babą	ˈba.bɔ̃
babach	ˈba.bax
babami	ˈba.baˈmʲ.i
bab	bap
babć	bapt͡ɕ
babcia	ˈbap.t͡ɕa
babcią	ˈbap.t͡ɕɔ̃
babciach	ˈbap.t͡ɕax
babciami	ˈbap.t͡ɕaˈmʲ.i
babci	bapˈt͡ɕ.i
babcie	ˈbap.t͡ɕɛ
babcię	ˈbap.t͡ɕɛ
babciom	ˈbap.t͡ɕɔm
babciu	ˈbap.t͡ɕu
babę	ˈba.bɛ
babia	ˈba.bʲa
babią	ˈba.bʲɔ̃
babiąca	baˈbʲɔn.t͡sa
babiącą	baˈbʲɔn.t͡sɔ̃
babiąc	ˈba.bʲɔnt͡s
babiące	baˈbʲɔn.t͡sɛ
babiącego	ba.bʲɔnˈt͡sɛ.ɡɔ
babiącej	baˈbʲɔn.t͡sɛj
babiącemu	ba.bʲɔnˈt͡sɛ.mu
